beispiel,szenario,ticks,profil,verdikt,beschreibung
14_1,nominal,4200,,INCONCLUSIVE,"Zuendung mit Druckaufbau, Brenndauer, Abstellen und Reset"
14_1,timeout,1200,,FAIL,"Zuendung ohne Druckaufbau: Timeout der Zeitgrenze nach SAFE"
14_1,sensor,1200,,FAIL,"chamber_p faellt aus: SensorFault nach SAFE"
14_1,overpressure,1200,,FAIL,"Ueberdruck loest den Interlock von ARMED aus"
14_1,abort,1200,,FAIL,"abort_test wirkt im selben Tick auf alle Maschinen (5.4)"
14_1,reset,1200,,FAIL,"Reset aus SAFE erst bei chamber_p unter 2 bar"
14_2,cycles,4400,SIM,INCONCLUSIVE,"Zwei Temperaturzyklen mit Plant-Modell und Profil (8.3, 8.4)"
14_3,travel,400,,INCONCLUSIVE,"Instanz mit Rueckmeldung: Oeffnen und Schliessen"
14_3,stuck,2200,,INCONCLUSIVE,"Antrieb klemmt: Zeitgrenze der Instanz fuehrt nach STUCK"
14_4,bump,200,,INCONCLUSIVE,"Bloecke lowpass und pid in einer Testmaschine (11.4)"
14_5,over,300,,FAIL,"Ein Element des Channel-Arrays ueberschreitet die Grenze"
14_5,invalid,300,,INCONCLUSIVE,"Das Channel-Array wird ungueltig, der Alert meldet die Flanke"
14_6,brownout,900,,PASS,"Versorgungsunterbrechung gegen ein UART-Modell: Muster, Handler, geplante Ausgabe, Verdikt (8.6-8.8)"
14_8,slew,600,,INCONCLUSIVE,"max_slew und debounce am Treiberrand: Suspect haelt, dann Bad (12.6)"
14_8,range,400,,INCONCLUSIVE,"Ein Wert ausserhalb der deklarierten Range wird Bad/OutOfRange (12.6)"
14_7,charge,1200,,INCONCLUSIVE,"Selbsttest, Laden mit Zyklenzaehler ueber die Ladegeraet-Flanke, Abziehen nach IDLE_WAIT (5.9, 5.7)"
14_7,protect,1600,,FAIL,"Zelle 2 ueber V_MAX: Interlock, PROTECT, nach 10 s zurueck in den Selbsttest (5.3)"
